Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
515653,A-515672,201.0,2,2020-12-29 06:36:32,2020-12-29 07:37:00,44.95097,-93.10588800000001,Right hand shoulder blocked due to accident on I-94 Westbound near John Ireland Blvd.,,John Ireland Blvd,Saint Paul,Ramsey,MN,8.0,8.0,Fair,False,30,Rice St
515654,A-515673,201.0,3,2020-12-29 06:54:04,2020-12-29 08:18:00,44.951828000000006,-93.145477,Right hand shoulder blocked due to accident on I-94 Westbound at Lexington Ave. All lanes have been re-opened.,,I-94 W,Saint Paul,Ramsey,MN,8.0,8.0,Fair,False,55,US-12 W
515656,A-515675,201.0,2,2020-12-29 07:35:20,2020-12-29 08:07:00,44.846748,-95.617271,Accident on US-212 at CR-5 310th Ave.,5138.0,Highway 212 SW,Granite Falls,Yellow Medicine,MN,14.0,7.0,Mostly Cloudy,False,55,310th Ave
515657,A-515676,343.0,2,2020-12-29 08:14:33,2020-12-29 09:01:00,44.919078999999996,-93.275368,Earlier accident on entry ramp to I-35W Southbound from S Stevens Ave. All lanes have been re-opened.,4615.0,Stevens Ave,Minneapolis,Hennepin,MN,8.0,9.0,Cloudy,False,30,E 47th St
515658,A-515677,201.0,2,2020-12-29 09:35:05,2020-12-29 10:49:32,44.95159500000001,-93.01544200000001,Accident on I-94 Westbound at Old Hudson Rd.,,I-94 W,Saint Paul,Ramsey,MN,12.0,10.0,Fair,False,55,
515659,A-515678,201.0,2,2020-12-29 10:40:58,2020-12-29 11:10:20,44.777485,-93.641594,Accident on US-212 Eastbound at CR-11 Jonathan Carver Pkwy.,,US-212 W,Chaska,Carver,MN,16.0,8.0,Mostly Cloudy,False,60,
515661,A-515680,201.0,2,2020-12-29 15:25:44,2020-12-29 16:25:29,44.715389,-92.85141,Accident on US-61 Vermillion St Northbound at 33rd St.,,33rd St W,Hastings,Dakota,MN,22.0,1.0,Cloudy,False,45,33rd St W
515662,A-515681,201.0,2,2020-12-29 15:24:58,2020-12-29 15:54:46,44.861725,-93.278542,Accident on I-494 Eastbound at Exit 4A CR-52 Nicollet Ave.,,I-494 E,Minneapolis,Hennepin,MN,22.0,1.0,Light Snow,False,60,
515663,A-515682,201.0,2,2020-12-29 15:26:32,2020-12-29 15:56:15,44.18215900000001,-94.030952,Accident on US-14 Eastbound at Lor Ray Dr.,,US-14 E,Mankato,Nicollet,MN,21.0,1.0,Light Snow,False,65,MN-60 E
515664,A-515683,201.0,2,2020-12-29 15:27:09,2020-12-29 17:26:56,44.557419,-94.998367,Accident on US-71 at CR-15.,33999.0,County Road 15,Morton,Renville,MN,22.0,1.0,Light Snow,False,,
515665,A-515684,201.0,2,2020-12-29 15:27:50,2020-12-29 16:27:35,44.861916,-93.51149000000001,Accident on MN-5 78th St Westbound at Dell Rd.,,State Highway 5,Chanhassen,Hennepin,MN,21.0,0.25,Light Snow,True,55,Dell Rd
515666,A-515685,241.0,3,2020-12-29 15:36:36,2020-12-29 16:36:07,44.95174,-93.167137,Lane blocked due to accident on I-94 Westbound at Snelling Ave.,,I-94 W,Saint Paul,Ramsey,MN,22.0,1.0,Light Snow,False,55,US-12 W
515667,A-515686,201.0,2,2020-12-29 15:55:42,2020-12-29 16:55:19,44.758808,-93.24697900000001,Accident on entry ramp to I-35E Northbound from CR-11 Northbound.,,County Road 11,Saint Paul,Dakota,MN,21.0,1.0,Cloudy,False,45,Palomino Dr
515668,A-515687,241.0,2,2020-12-29 15:56:24,2020-12-29 17:26:09,44.883392,-93.295898,Lane blocked due to accident on I-35W Northbound at Exit 10 CR-53 66th St.,,I-35W N,Minneapolis,Hennepin,MN,22.0,1.0,Light Snow,False,55,
515669,A-515688,201.0,2,2020-12-29 17:03:09,2020-12-29 18:02:57,44.948822,-92.93433399999999,Accident on I-94 Westbound at Exit 250 CR-13 Radio Dr.,,Inwood Ave N,Lake Elmo,Washington,MN,,,,False,45,Radio Dr
515670,A-515689,241.0,3,2020-12-29 17:05:56,2020-12-29 19:05:42,44.604576,-93.297104,Lane blocked due to accident on I-35 Southbound in Antlers Park.,,I-35 S,Lakeville,Scott,MN,21.0,3.0,Cloudy,False,70,
515671,A-515690,201.0,2,2020-12-29 17:39:05,2020-12-29 18:08:46,44.850722999999995,-92.990356,Accident on US-61 Northbound at CR-22 70th St.,,Summit Ave,Newport,Washington,MN,22.0,2.0,Cloudy,True,40,Hastings Ave
515672,A-515691,201.0,2,2020-12-29 17:49:38,2020-12-29 18:49:21,44.864779999999996,-93.429222,Accident on US-212 Westbound at I-494 .,,US-212 E,Eden Prairie,Hennepin,MN,22.0,0.75,Light Snow,False,60,
515673,A-515692,201.0,2,2020-12-29 17:51:32,2020-12-29 19:51:18,44.36562,-94.423683,Accident on MN-15 at CR-5.,57698.0,Fort Rd,New Ulm,Nicollet,MN,21.0,1.0,Light Snow,False,60,Fort Rd
515674,A-515693,241.0,2,2020-12-29 18:07:41,2020-12-29 19:37:15,44.896763,-93.350075,Lane blocked due to accident on MN-100 Southbound at Benton Ave.,4953.0,Benton Ave,Minneapolis,Hennepin,MN,22.0,0.75,Light Snow,False,30,State Highway 100 Service Rd
515675,A-515694,201.0,2,2020-12-29 18:52:20,2020-12-29 19:21:52,44.899811,-93.19854000000001,Exit ramp from MN-55 Westbound to Hiawatha Ave Northbound lane blocked due to accident.,,MN-55,Saint Paul,Hennepin,MN,21.0,1.0,Light Snow,False,,
515676,A-515695,201.0,2,2020-12-29 18:58:43,2020-12-29 19:58:26,44.951534,-93.126465,Accident on I-94 Eastbound at Exit 240 Old Rondo Ave.,,I-94 E,Saint Paul,Ramsey,MN,22.0,1.0,Light Snow,False,30,Saint Anthony Ave W
515677,A-515696,201.0,2,2020-12-29 18:59:32,2020-12-29 19:29:12,44.76598,-93.57869699999999,Accident on MN-41 Chestnut Blvd Northbound at US-169.,,Chestnut Blvd,Shakopee,Scott,MN,21.0,1.0,Light Snow,True,55,Johnson Memorial Dr
515678,A-515697,201.0,2,2020-12-29 19:17:33,2020-12-29 20:33:10,44.847961,-93.153191,Accident on I-35E Northbound at Exit 98 CR-26 Lone Oak Rd.,,Lone Oak Rd,Saint Paul,Dakota,MN,21.0,1.0,Light Snow,False,70,
515679,A-515698,201.0,2,2020-12-29 19:18:04,2020-12-29 20:17:49,44.86340300000001,-93.597229,Accident on MN-5 Arboretum Blvd Eastbound at MN-41 Hazeltine Blvd.,,Arboretum Blvd,Chaska,Carver,MN,21.0,1.0,Light Snow,True,55,Hazeltine Blvd
515680,A-515699,201.0,2,2020-12-29 19:52:32,2020-12-29 20:53:37,44.777905,-93.217697,Accident on I-35E Southbound at Exit 92 MN-77 Cedar Ave.,,I-35E N,Saint Paul,Dakota,MN,22.0,2.0,Light Snow,False,70,
515681,A-515700,201.0,2,2020-12-29 10:39:55,2020-12-29 12:10:45,44.028403999999995,-92.678108,Accident on US-14 Westbound at 19th Ave.,21601.0,US Highway 14,Kasson,Dodge,MN,19.0,10.0,Fair,False,40,Highway 14 W
515682,A-515701,201.0,2,2020-12-29 15:13:38,2020-12-29 16:13:18,43.586254,-93.35784100000001,Accident on I-35 Southbound near US-65.,,I-35 S,Albert Lea,Freeborn,MN,21.0,1.0,Light Snow,False,70,
515683,A-515702,339.0,3,2020-12-29 15:49:26,2020-12-29 17:49:04,43.61356,-93.34119399999999,Lane blocked due to jackknifed trailer on I-35 Southbound at Exit 8 US-65.,,I-35 S,Albert Lea,Freeborn,MN,21.0,1.0,Light Snow,False,70,
515684,A-515703,201.0,2,2020-12-29 16:09:27,2020-12-29 18:39:03,43.656425,-94.075691,Accident on I-90 Westbound near MN-254.,,I-90 W,Blue Earth,Faribault,MN,22.0,3.0,Light Snow,False,70,
515685,A-515704,201.0,2,2020-12-29 16:15:03,2020-12-29 17:44:49,43.662921999999995,-92.034012,Accident on MN-16 at US-52.,21197.0,US 52,Preston,Fillmore,MN,20.0,1.0,Light Snow,False,60,State Highway 16
515687,A-515706,339.0,3,2020-12-29 19:24:16,2020-12-29 20:57:34,43.847084,-93.286354,Lane blocked due to jackknifed trailer on I-35 Southbound near MN-30.,,I-35 S,Geneva,Freeborn,MN,21.0,5.0,Cloudy,False,70,
515717,A-515736,201.0,2,2020-12-29 06:51:12,2020-12-29 07:53:00,46.79932,-94.50264,Accident on MN-371 near Sawyer Timber.,205.0,State Highway 371 SW,Backus,Cass,MN,-2.0,5.0,Light Snow,False,60,State Highway 371 SW
515718,A-515737,202.0,2,2020-12-29 04:08:21,2020-12-29 06:45:00,44.964741,-93.096352,Restrictions due to serious accident on Sycamore St at CR-55 Jackson St.,98.0,Sycamore St E,Saint Paul,Ramsey,MN,5.0,10.0,Fair,False,30,Cortland Pl
515719,A-515738,201.0,2,2020-12-29 05:55:39,2020-12-29 06:43:00,44.96563,-93.252258,Entry ramp to I-94 Westbound from Hiawatha Ave Northbound lane blocked due to accident.,,MN-55,Minneapolis,Hennepin,MN,6.0,10.0,Mostly Cloudy,False,,
515720,A-515739,201.0,2,2020-12-29 06:47:06,2020-12-29 08:59:49,45.189602,-94.316971,Accident on MN-15 at 722nd Ave.,30503.0,State Highway 15,Kimball,Meeker,MN,5.0,10.0,Fair,False,60,MN Highway 15
515721,A-515740,201.0,2,2020-12-29 07:04:42,2020-12-29 07:52:06,45.116852,-93.189972,Entry ramp to US-10 Westbound from I-35W Southbound lane blocked due to accident.,,US-10 W,Saint Paul,Ramsey,MN,7.0,10.0,Mostly Cloudy,False,,
515722,A-515741,343.0,3,2020-12-29 07:36:25,2020-12-29 08:40:28,45.118790000000004,-93.188629,Earlier accident on I-35W Southbound at US-10. All lanes have been re-opened.,,I-35W S,Saint Paul,Ramsey,MN,9.0,10.0,Cloudy,False,65,US-10 E
515723,A-515742,201.0,2,2020-12-29 07:37:28,2020-12-29 08:24:50,44.972187,-93.251335,Accident on I-35W Southbound at 4th St.,,Washington Ave SE,Minneapolis,Hennepin,MN,8.0,9.0,Cloudy,False,35,
515724,A-515743,201.0,2,2020-12-29 07:47:18,2020-12-29 08:19:00,45.310085,-93.789467,Accident on MN-25 Southbound after CR-14.,18746.0,Highway 25,Big Lake,Sherburne,MN,5.0,10.0,Fair,False,40,County Road 11 NW
515725,A-515744,201.0,2,2020-12-29 07:54:48,2020-12-29 08:40:49,44.974998,-93.277069,Accident on 10th St at Harmon Pl.,29.0,S 10th St,Minneapolis,Hennepin,MN,8.0,9.0,Cloudy,False,30,Harmon Pl
515726,A-515745,201.0,2,2020-12-29 08:48:15,2020-12-29 09:41:08,44.973461,-93.293533,Accident on I-394 Westbound after I-94.,,I-394 W,Minneapolis,Hennepin,MN,10.0,9.0,Cloudy,False,55,US-12 W
515727,A-515746,406.0,3,2020-12-29 08:47:23,2020-12-29 10:17:52,45.072959999999995,-93.286469,Entry ramp to I-94 Westbound from MN-252 Southbound closed due to vehicles spun around.,,State Highway 252,Minneapolis,Hennepin,MN,8.0,10.0,Fair,False,55,66th Ave N
515728,A-515747,201.0,2,2020-12-29 09:08:39,2020-12-29 10:17:23,44.999142,-93.287987,Accident on CR-81 Broadway Ave at Lyndale Ave.,2016.0,Lyndale Ave N,Minneapolis,Hennepin,MN,8.0,10.0,Fair,True,30,W Broadway Ave
515729,A-515748,201.0,2,2020-12-29 09:31:54,2020-12-29 10:21:32,44.99168,-93.205048,Accident on MN-280 Southbound at CR-30 Larpenteur Ave.,,MN-280 N,Saint Paul,Ramsey,MN,12.0,10.0,Fair,False,55,
515730,A-515749,201.0,2,2020-12-29 09:56:46,2020-12-29 10:40:39,45.250434999999996,-93.024551,Accident on I-35 Southbound from Exit 131 CR-2 Broadway Ave to Exit 129 MN-97 Lake Dr.,,Lake Dr NE,Forest Lake,Anoka,MN,12.0,10.0,Cloudy,False,,
515731,A-515750,201.0,2,2020-12-29 10:46:34,2020-12-29 11:32:17,45.204516999999996,-93.37838,Accident on US-10 Eastbound at CR-7.,,MN-47 N,Anoka,Anoka,MN,16.0,10.0,Cloudy,False,60,US-10 W
515732,A-515751,201.0,2,2020-12-29 10:47:40,2020-12-29 11:47:20,45.32251,-92.731377,Accident on MN-95 Saint Croix Trl at MN-243 Osceola Rd.,26101.0,Saint Croix Trl,Shafer,Chisago,MN,11.0,10.0,Fair,False,50,Saint Croix Trl
515733,A-515752,241.0,3,2020-12-29 12:24:02,2020-12-29 13:09:33,44.978645,-93.28726999999999,Lane blocked due to accident on I-94 Westbound at I-94 Exit 230.,,I-94 W,Minneapolis,Hennepin,MN,20.0,10.0,Mostly Cloudy,False,55,US-52 W
515734,A-515753,201.0,2,2020-12-29 16:02:10,2020-12-29 17:01:56,45.425579,-94.02784,Accident on MN-24 at CR-8 River Rd.,6460.0,River Rd SE,Clear Lake,Sherburne,MN,19.0,0.5,Snow,True,55,State Highway 24
515735,A-515754,201.0,2,2020-12-29 16:08:27,2020-12-29 16:38:07,44.984371,-93.287865,Accident on I-94 Westbound at MN-55.,,I-94 W,Minneapolis,Hennepin,MN,21.0,0.5,Snow,True,55,
515736,A-515755,201.0,2,2020-12-29 16:15:49,2020-12-29 16:45:37,45.318721999999994,-94.525803,Accident on MN-55 at 617th Ave.,62101.0,State Highway 55,Eden Valley,Meeker,MN,19.0,0.5,Light Snow,False,60,617th Ave
515737,A-515756,201.0,2,2020-12-29 16:46:35,2020-12-29 18:16:17,45.090469,-93.428062,Accident on exit ramp from I-94 Westbound at Exit 28 to Hemlock Ln Northbound.,,I-694 W,Osseo,Hennepin,MN,21.0,1.0,Light Snow,False,60,US-52 W
515738,A-515757,201.0,2,2020-12-29 16:48:19,2020-12-29 17:18:06,45.01096,-93.154442,Accident on MN-36 Eastbound at CR-50 Hamline Ave.,,Highway 36 W,Saint Paul,Ramsey,MN,21.0,1.0,Light Snow,False,55,
515739,A-515758,201.0,2,2020-12-29 17:05:21,2020-12-29 18:05:04,44.969833,-93.308083,Accident on I-394 Westbound at Exit 7 CR-2 Penn Ave.,,I-394 E,Minneapolis,Hennepin,MN,21.0,1.0,Light Snow,False,55,US-12 W
515740,A-515759,241.0,3,2020-12-29 17:38:12,2020-12-29 18:37:53,44.96468400000001,-93.216072,Lane blocked due to accident on I-94 Eastbound at Exit 235B Huron Blvd.,,I-94 E,Minneapolis,Hennepin,MN,21.0,1.0,Light Snow,False,55,
515741,A-515760,201.0,2,2020-12-29 17:36:34,2020-12-29 18:36:07,44.970871,-93.34201800000001,Accident on entry ramp to I-394 Westbound from MN-100 Northbound.,,I-394 W,Minneapolis,Hennepin,MN,21.0,1.0,Light Snow,False,55,
515742,A-515761,201.0,2,2020-12-29 17:52:16,2020-12-29 18:51:59,45.554718,-92.990524,Accident on I-35 Northbound near MN-95.,,I-35 N,North Branch,Chisago,MN,19.0,1.0,Snow,False,70,
515743,A-515762,201.0,2,2020-12-29 18:20:28,2020-12-29 19:19:58,45.64761,-94.652428,Accident on I-94 Westbound near MN-238.,,I-94 W,Freeport,Stearns,MN,,,,False,70,US-52 W
515744,A-515763,339.0,3,2020-12-29 18:45:37,2020-12-29 21:15:45,45.03494600000001,-93.08731800000001,Lane blocked due to jackknifed trailer on I-694 Eastbound at Exit 46 I-35E Exits 112 113.,,I-35E S,Saint Paul,Ramsey,MN,21.0,0.75,Light Snow,False,60,I-694 W
515745,A-515764,201.0,2,2020-12-29 18:44:46,2020-12-29 19:44:22,45.106128999999996,-93.46347800000001,Accident on exit ramp from I-94 Eastbound at Exit 215 to Weaver Lake Rd Westbound.,,I-94 E,Maple Grove,Hennepin,MN,21.0,1.0,Light Snow,False,60,
515746,A-515765,201.0,2,2020-12-29 19:05:55,2020-12-29 21:06:33,45.284519,-93.75153399999999,Accident on I-94 Westbound near CR-18.,,I-94 W,Monticello,Wright,MN,21.0,1.0,Light Snow,False,70,
515747,A-515766,201.0,2,2020-12-29 19:16:54,2020-12-29 19:46:30,44.975151000000004,-93.287338,Accident on I-94 Westbound at I-394 .,,I-94 W,Minneapolis,Hennepin,MN,21.0,1.0,Light Snow,False,55,US-12 W
515748,A-515767,201.0,2,2020-12-29 19:15:58,2020-12-29 20:15:43,45.142448,-93.27153,Accident on MN-610 Eastbound at MN-47.,,MN-610 E,Minneapolis,Anoka,MN,21.0,0.75,Light Snow,False,65,
515749,A-515768,201.0,2,2020-12-29 19:22:06,2020-12-29 19:51:49,45.22906500000001,-93.457123,Accident on US-10 Westbound at Traprock St.,7430.0,Highway 10 NW,Anoka,Anoka,MN,21.0,1.0,Light Snow,False,60,Traprock St NW
515750,A-515769,241.0,2,2020-12-29 19:39:48,2020-12-29 20:39:15,45.079327,-93.176315,Lane blocked due to accident on US-10 Westbound near I-694 Exit 42B.,,Highway 10,Saint Paul,Ramsey,MN,21.0,1.0,Light Snow,False,55,
515751,A-515770,201.0,2,2020-12-29 19:59:53,2020-12-29 20:46:42,45.059639000000004,-93.14917,Accident on exit ramp from I-694 Eastbound at Exits 42A 42C 43A to Lexington Ave Southbound.,,I-694 E,Saint Paul,Ramsey,MN,21.0,1.0,Light Snow,False,60,US-10 E
515814,A-515833,201.0,2,2020-12-29 15:38:23,2020-12-29 16:38:01,46.047398,-95.847397,Accident on I-94 Eastbound near MN-78.,,I-94 E,Ashby,Grant,MN,20.0,0.5,Light Snow,False,70,
515815,A-515834,201.0,2,2020-12-29 18:31:54,2020-12-29 20:31:32,45.972412,-95.65583000000001,Accident on I-94 Westbound near MN-79.,,I-94 W,Evansville,Douglas,MN,19.0,0.75,Snow,False,60,
515816,A-515835,201.0,2,2020-12-29 19:00:43,2020-12-29 20:00:18,46.055092,-92.912872,Accident on I-35 Southbound near MN-23.,,I-35 S,Hinckley,Pine,MN,,,,False,70,
516922,A-516941,201.0,2,2020-12-28 22:12:58,2020-12-28 23:29:30,47.634628,-94.137169,Accident on MN-46 at MN-46 / CR-163.,52187.0,State Highway 46,Squaw Lake,Itasca,MN,-18.0,10.0,Fair,False,40,County Road 163
516933,A-516952,343.0,2,2020-12-28 05:39:25,2020-12-28 06:15:00,44.946358000000004,-93.400375,Earlier accident on US-169 Southbound at CR-5 Minnetonka Blvd. All lanes have been re-opened.,,US-169 N,Minneapolis,Hennepin,MN,14.0,10.0,Cloudy,False,55,
516934,A-516953,343.0,2,2020-12-28 05:39:25,2020-12-28 06:15:00,44.946732,-93.401154,Earlier accident on exit ramp from US-169 Southbound to CR-5. All lanes have been re-opened.,9693.0,Waterstone Pl,Hopkins,Hennepin,MN,10.0,10.0,Cloudy,False,,
516935,A-516954,201.0,2,2020-12-28 06:06:25,2020-12-28 06:57:37,44.853401,-93.29804200000001,Accident on exit ramp from I-35W Northbound to E Bloomington Fwy.,,I-35W N,Minneapolis,Hennepin,MN,13.0,10.0,Cloudy,False,55,
516937,A-516956,343.0,3,2020-12-28 06:31:18,2020-12-28 08:00:00,44.903652,-93.447739,Earlier accident on I-494 Southbound near Baker Rd. All lanes have been re-opened.,,I-494 S,Hopkins,Hennepin,MN,10.0,10.0,Cloudy,False,60,
516938,A-516957,201.0,2,2020-12-28 06:55:42,2020-12-28 08:33:40,44.600899,-92.7117,Accident on US-61 Northbound at 160th Ave Way.,,160th Avenue Way,Welch,Goodhue,MN,10.0,10.0,Mostly Cloudy,False,,
516941,A-516960,201.0,2,2020-12-28 08:53:26,2020-12-28 09:52:48,44.232409999999994,-94.429558,Accident on MN-15 between Main St and CR-24.,12833.0,County Road 24,New Ulm,Brown,MN,16.0,10.0,Cloudy,False,60,County Road 24
516942,A-516961,201.0,2,2020-12-28 10:06:40,2020-12-28 11:06:12,44.787331,-93.60112,Accident on MN-41 Chestnut St Northbound at 4th St.,,E 4th St,Chaska,Carver,MN,13.0,10.0,Cloudy,False,30,W 4th St
516943,A-516962,201.0,2,2020-12-28 10:43:16,2020-12-28 12:12:46,44.600803000000006,-92.772438,Accident on US-61 Northbound at MN-316.,,Polk Ave,Welch,Goodhue,MN,16.0,10.0,Cloudy,False,55,Polk Ave
516944,A-516963,201.0,2,2020-12-28 15:07:25,2020-12-28 16:07:09,44.155739000000004,-93.83847800000001,Accident on US-14 Eastbound at 612th Ave.,,MN-60,Eagle Lake,Blue Earth,MN,25.0,10.0,Partly Cloudy,False,,
516945,A-516964,201.0,2,2020-12-28 15:06:49,2020-12-28 15:36:33,44.170502,-93.948898,Accident on MN-22 at Adams St.,21827.0,State Highway 22,Mankato,Blue Earth,MN,25.0,10.0,Partly Cloudy,False,,
516946,A-516965,201.0,2,2020-12-28 15:55:07,2020-12-28 16:54:43,44.8755,-93.032349,Accident on I-494 Eastbound at Exit 64B CR-56 Concord St.,,I-494 W,South Saint Paul,Dakota,MN,25.0,10.0,Cloudy,False,60,
516947,A-516966,201.0,2,2020-12-28 16:03:07,2020-12-28 18:02:42,44.880627000000004,-93.024467,Accident on I-494 Eastbound near Exit 64A Hardman Ave.,,Hardman Ave S,South Saint Paul,Dakota,MN,25.0,10.0,Cloudy,False,30,5th St E
516948,A-516967,201.0,2,2020-12-28 16:33:19,2020-12-28 18:03:04,44.889191,-93.58094,Accident on MN-41 Hazeltine Blvd Southbound at Chaska Rd.,6324.0,Hazeltine Blvd,Excelsior,Carver,MN,20.0,10.0,Fair,True,55,Chaska Rd
516949,A-516968,201.0,2,2020-12-28 17:27:11,2020-12-28 18:56:53,44.890682,-93.31881700000001,Accident on MN-62 Westbound at CR-31 Xerxes Ave.,,Xerxes Ave S,Minneapolis,Hennepin,MN,19.0,10.0,Fair,False,55,MN-62 E
516950,A-516969,201.0,2,2020-12-28 17:32:31,2020-12-28 18:32:12,44.959663,-93.204422,Accident on I-94 Eastbound at Exit 236 MN-280.,,MN-280 N,Saint Paul,Ramsey,MN,19.0,10.0,Fair,False,,
516951,A-516970,201.0,2,2020-12-28 17:40:14,2020-12-28 18:39:54,44.86153,-93.29843100000001,Accident on I-35W Northbound at I-494 .,,I-35W S,Minneapolis,Hennepin,MN,19.0,10.0,Fair,False,55,
516952,A-516971,201.0,2,2020-12-28 17:58:15,2020-12-28 18:27:52,44.362812,-93.257912,Accident on MN-3 Faribault Blvd at CR-29 158th St.,15337.0,Faribault Blvd,Faribault,Rice,MN,21.0,10.0,Cloudy,False,60,Bachrach Way
516953,A-516972,201.0,2,2020-12-28 18:47:00,2020-12-28 19:46:44,44.861988000000004,-93.27018000000001,Accident on I-494 Eastbound at Exit 3 CR-35 Portland Ave.,,I-494 W,Minneapolis,Hennepin,MN,16.0,10.0,Fair,False,60,
516957,A-516976,201.0,2,2020-12-28 15:08:49,2020-12-28 16:38:32,44.02935,-92.599998,Accident on US-14 Westbound at CR-104 60th Ave.,8089.0,Highway 14 E,Byron,Olmsted,MN,24.0,10.0,Fair,False,65,County Road 3 NW
516965,A-516984,343.0,3,2020-12-28 06:42:10,2020-12-28 07:20:00,45.069126000000004,-93.278091,Earlier accident on I-694 Eastbound at CR-1 River Rd. All lanes have been re-opened.,,I-694 E,Minneapolis,Anoka,MN,15.0,10.0,Cloudy,False,60,
516966,A-516985,343.0,2,2020-12-28 06:59:33,2020-12-28 07:40:00,44.9832,-93.400681,Earlier accident on US-169 Northbound at MN-55 Olson Memorial Hwy. All lanes have been re-opened.,,US-169 S,Minneapolis,Hennepin,MN,15.0,10.0,Cloudy,False,55,
516967,A-516986,201.0,2,2020-12-28 07:43:51,2020-12-28 08:19:00,45.035049,-93.087944,Accident on I-694 Eastbound at I-35E.,,I-694 E,Saint Paul,Ramsey,MN,14.0,10.0,Cloudy,False,60,US-10 E
516968,A-516987,343.0,3,2020-12-28 08:36:18,2020-12-28 09:00:00,45.033638,-93.088989,Earlier accident on I-694 Eastbound at I-35E. All lanes have been re-opened.,,US-10 W,Saint Paul,Ramsey,MN,15.0,10.0,Cloudy,False,60,I-35E N
516969,A-516988,201.0,2,2020-12-28 08:34:53,2020-12-28 11:25:57,45.205944,-93.401703,Right hand shoulder blocked due to accident rollover involved on US-10 Eastbound at Church St.,,US-10 E,Anoka,Anoka,MN,18.0,10.0,Cloudy,False,60,Fairoak Ave
516970,A-516989,201.0,2,2020-12-28 10:11:33,2020-12-28 11:26:01,45.03418,-92.984688,Accident on I-694 Westbound at Exit 51 MN-120 Century Ave.,,Century Ave N,Saint Paul,Washington,MN,16.0,10.0,Cloudy,False,60,
516972,A-516991,201.0,2,2020-12-28 15:21:57,2020-12-28 16:51:23,44.976921000000004,-93.088722,Accident on I-35E Northbound at Exit 109 CR-31 Maryland Ave.,,Maryland Ave E,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,55,US-10 E
516973,A-516992,201.0,2,2020-12-28 15:26:55,2020-12-28 16:26:09,45.059162,-93.287308,Accident on I-94 Eastbound near MN-100.,,I-94 E,Minneapolis,Hennepin,MN,22.0,10.0,Fair,False,60,
516974,A-516993,201.0,2,2020-12-28 15:36:19,2020-12-28 16:36:02,45.300606,-93.79780600000001,Accident on MN-25 Pine St Northbound at 7th St.,100.0,E 7th St,Monticello,Wright,MN,21.0,10.0,Fair,False,30,Pine St
516975,A-516994,201.0,2,2020-12-28 16:00:26,2020-12-28 17:00:11,45.191162,-93.889809,Accident on MN-55 at County Road 12.,6.0,State Highway 55 NW,Buffalo,Wright,MN,21.0,10.0,Fair,True,55,County Road 12 N
516976,A-516995,201.0,2,2020-12-28 16:02:10,2020-12-28 17:01:46,44.966991,-93.220718,Accident on I-94 Eastbound at Exit 235B Huron Blvd.,,I-94 E,Minneapolis,Hennepin,MN,23.0,10.0,Mostly Cloudy,False,55,
516977,A-516996,201.0,2,2020-12-28 16:18:51,2020-12-28 16:48:30,45.412009999999995,-94.057587,Accident on I-94 Westbound at Exit 178 MN-24.,,State Highway 24,Clearwater,Wright,MN,18.0,10.0,Fair,False,40,State Highway 24 NW
